date,xauusd_close,gold_return_1d,gold_return_5d,gold_return_20d,gold_ma_ratio_50d,gold_rsi14_centered,gold_atr14_pct,gold_volatility_20d,gold_drawdown_60d,real_yield_change_5d,real_yield_change_20d,dollar_return_5d,dollar_return_20d,breakeven_change_20d,yield_curve_10y_2y,vix_level,vix_change_5d,core_cpi_yoy,oil_return_5d,oil_return_20d,target_return_7d,target_return_14d,target_return_30d
2021-12-09,1776.699951171875,-0.004928618778003324,0.007942361370517181,-0.038738351871843824,-0.010293162559081082,-0.5167781236058573,0.014022794284923576,0.12968256701326625,-0.049994654283576745,0.10000000000000009,0.13000000000000012,-0.0039513858240485256,0.004857718408556977,-0.1800000000000006,0.79,21.58,-9.090000000000003,5.488993530393094,0.06748004217502634,-0.06884772040467735,0.012101086616127299,0.019699443328579314,0.012438846323867603
2021-12-10,1784.800048828125,0.004559068992435966,0.0005045262636611536,-0.042437885374674744,-0.006088854103092678,-0.41183598056813,0.013827083971721695,0.126439248508205,-0.04566351436927274,0.1200000000000001,0.15000000000000013,-0.005716733899586823,0.0030767575055090646,-0.2100000000000004,0.8099999999999999,18.69,-11.98,5.488993530393094,0.08013255008284359,-0.05781106293522542,0.011261752037229567,0.013446884437143591,0.007844015921667058
2021-12-13,1788.300048828125,0.0019610039804167645,0.004945236767701644,-0.04292210391858442,-0.0044713131193047095,-0.14950117608889613,0.012258260445875064,0.12621763220489368,-0.043792056722293915,0.020000000000000018,-0.030000000000000027,0.0034666819124442583,-0.0014636442155021578,-0.2200000000000002,0.7599999999999999,20.31,0.41000000000000014,5.488993530393094,-0.017119977909706097,-0.09103677221654749,0.003522857789967082,0.011463400682359515,0.02180842081034262
2021-12-14,1772.300048828125,-0.008947044435012375,-0.006947891905083492,-0.0505196228389595,-0.013429979402665881,-0.10096541317283127,0.012082777210768857,0.12827705657316651,-0.052347291679911256,0.04999999999999993,0.039999999999999925,0.003984335592822186,-0.00027005850981032253,-0.23999999999999977,0.7699999999999999,21.89,0.3100000000000023,5.488993530393094,-0.004233102864399818,-0.09895301327885597,0.009253457028675083,0.02177959404304053,0.027704098760479745
2021-12-15,1764.5,-0.004401088197950709,-0.011761411369364372,-0.04832532051440319,-0.017811326519256987,-0.16336614716469555,0.012520763269200604,0.12758802444541434,-0.05651799483025488,0.039999999999999925,0.04999999999999993,0.007343397950389852,0.0012969688942479074,-0.21999999999999975,0.78,19.29,0.5999999999999979,5.488993530393094,-0.011434946311532412,-0.09486721144024501,0.021365798340535536,0.0234060917133041,0.029470104845565226
2021-12-16,1798.199951171875,0.019098867198569014,0.012101086616127299,-0.038498557309278314,0.0005419131616535289,0.0826279431409705,0.012226524195891349,0.14290296708210584,-0.038498557309278314,-0.020000000000000018,0.09000000000000008,0.0012234670321493724,-0.006829439113966718,-0.1299999999999999,0.7999999999999999,20.57,1.879999999999999,5.488993530393094,0.008785385580811766,-0.0763534218590397,0.007507507711365546,0.008842189325886984,0.007896826619828046
2021-12-17,1804.9000244140625,0.0037259890024026188,0.011261752037229567,-0.030353496969457328,0.0037594470737203345,0.14376523446812242,0.012157388662495846,0.14383217876683663,-0.03491601350801843,-0.010000000000000009,0.10000000000000009,0.0018845199406090085,-0.006173703097494432,-0.16999999999999993,0.7499999999999999,21.57,2.879999999999999,5.488993530393094,-0.01087714405243323,-0.09435648621041859,0.0021607980283167016,0.01313089414997859,0.0041553548110979666
2021-12-20,1794.5999755859375,-0.005706714326999207,0.003522857789967082,-0.03078418705528574,-0.0023814963153744317,0.13224136632192937,0.011291819871201253,0.14398577383617694,-0.04042347212048969,-0.039999999999999925,0.1100000000000001,-0.0035448656996663885,-0.0017029940511379404,-0.11000000000000032,0.7799999999999999,22.87,3.580000000000002,5.488993530393094,-0.031033996332345937,0.038554581191412085,0.007912667689383701,0.003064749846663828,0.027081230495430875
2021-12-21,1788.699951171875,-0.003287654348783864,0.009253457028675083,-0.009743728716426925,-0.006026004360503934,0.02857070385201965,0.01111342549239694,0.11701968449992647,-0.04357822806536371,0.020000000000000018,0.050000000000000044,0.003407521609200659,0.0018975053715193368,0.0,0.78,21.01,0.4400000000000013,5.488993530393094,-0.017141277301631286,0.08649144254278718,0.012411289678653459,0.014479803835793614,0.03013363106470135
2021-12-22,1802.199951171875,0.0075473809853661145,0.021365798340535536,0.010315002713357835,0.000998633574760932,0.2707326541813362,0.010931091299953358,0.11144657550886507,-0.036359748569874006,-0.040000000000000036,0.020000000000000018,-0.0003670406162826767,-0.0023229154096777727,0.0,0.7799999999999999,18.63,-2.9400000000000013,5.488993530393094,0.026645989003242443,0.09339339339339348,0.0019976127809286925,0.012706705712189015,0.016424424846423147
