horizon,experiment,date,target_date,base_price,actual_return,predicted_return
7,persistence,2024-07-12,2024-07-19,2414.0,-0.007663628831814373,0.0
7,persistence,2024-07-15,2024-07-22,2422.9,-0.012753312146601248,0.0
7,persistence,2024-07-16,2024-07-23,2462.4,-0.023473034437946794,0.0
7,persistence,2024-07-17,2024-07-24,2454.8,-0.016905654228450362,0.0
7,persistence,2024-07-18,2024-07-25,2451.8,-0.04074557467982709,0.0
7,persistence,2024-07-19,2024-07-26,2395.5,-0.006470465456063446,0.0
7,persistence,2024-07-22,2024-07-29,2392.0,-0.006145484949832691,0.0
7,persistence,2024-07-23,2024-07-30,2404.6,0.00016634783331959113,0.0
7,persistence,2024-07-24,2024-07-31,2413.3,0.0054696888078564765,0.0
7,persistence,2024-07-25,2024-08-01,2351.9,0.03533313491219858,0.0
7,persistence,2024-07-26,2024-08-02,2380.0,0.019201680672268795,0.0
7,persistence,2024-07-29,2024-08-05,2377.3,0.010263744584191992,0.0
7,persistence,2024-07-30,2024-08-06,2405.0,-0.006611226611226595,0.0
7,persistence,2024-07-31,2024-08-07,2426.5,-0.01483618380383267,0.0
7,persistence,2024-08-01,2024-08-08,2435.0,-0.0052566735112936636,0.0
7,persistence,2024-08-02,2024-08-09,2425.7,0.0026384136537906944,0.0
7,persistence,2024-08-05,2024-08-12,2401.7,0.025273764416871458,0.0
7,persistence,2024-08-06,2024-08-13,2389.1,0.032480850529488015,0.0
7,persistence,2024-08-07,2024-08-14,2390.5,0.020455971554068197,0.0
7,persistence,2024-08-08,2024-08-15,2422.2,0.012756997770621892,0.0
7,persistence,2024-08-09,2024-08-16,2432.1,0.027342625714403157,0.0
7,persistence,2024-08-12,2024-08-19,2462.4,0.016000649772579534,0.0
7,persistence,2024-08-13,2024-08-20,2466.7,0.01808083674544947,0.0
7,persistence,2024-08-14,2024-08-21,2439.4,0.02828564401082234,0.0
7,persistence,2024-08-15,2024-08-22,2453.1,0.010517304634951818,0.0
7,persistence,2024-08-16,2024-08-23,2498.6,0.003922196430000913,0.0
7,persistence,2024-08-19,2024-08-26,2501.8,0.006355424094651729,0.0
7,persistence,2024-08-20,2024-08-27,2511.3,0.0018715406363236653,0.0
7,persistence,2024-08-21,2024-08-28,2508.4,-0.0029500877053102448,0.0
